date,gap,notes,song,debut_dummy,notes_dummy
1990-11-28T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1990-11-30T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1990-12-01T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1990-12-02T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1990-12-07T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1990-12-08T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1990-12-28T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1990-12-31T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-02-04T00:00:00Z,4.0,"
			pete schall's name spoken in the...
					",Mike's Song,0.0,1.0
1991-02-08T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-02-14T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-02-16T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-02-19T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1991-02-21T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-02-26T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-02-28T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-03-01T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1991-03-07T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-03-15T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1991-03-17T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-03-22T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1991-03-29T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1991-03-31T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1991-04-03T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-04-05T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-04-11T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-04-15T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-04-19T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-04-21T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-04-25T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-04-27T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-05-04T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-05-10T00:00:00Z,2.0,"
			""bucket of lard"" said repeatedly...
					",Mike's Song,0.0,1.0
1991-05-12T00:00:00Z,2.0,"
			dude of life on vocals, who adde...
					",Mike's Song,0.0,1.0
1991-05-17T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-07-11T00:00:00Z,3.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-12T00:00:00Z,1.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-14T00:00:00Z,2.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-15T00:00:00Z,1.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-18T00:00:00Z,1.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-21T00:00:00Z,3.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-23T00:00:00Z,1.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-25T00:00:00Z,2.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-07-27T00:00:00Z,2.0,"
			giant country horns.
					",Mike's Song,0.0,1.0
1991-09-26T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-09-28T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-10-03T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1991-10-04T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1991-10-10T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-10-13T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-10-18T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-10-24T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-10-27T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-10-30T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-11-01T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-11-08T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1991-11-12T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-11-15T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-11-19T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-11-21T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-11-23T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1991-12-04T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1991-12-05T00:00:00Z,1.0,"
			
			(good times tease)		",Mike's Song,0.0,1.0
1991-12-31T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1992-03-07T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-03-14T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1992-03-17T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1992-03-20T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-03-24T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1992-03-27T00:00:00Z,3.0,"
			
			(stairway to heaven tease)		",Mike's Song,0.0,1.0
1992-03-31T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1992-04-04T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1992-04-06T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-04-08T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-04-13T00:00:00Z,2.0,"
			
			(smells like teen spirit tease)		",Mike's Song,0.0,1.0
1992-04-16T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-04-19T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1992-04-21T00:00:00Z,1.0,"
			
			(hold your head up tease)		",Mike's Song,0.0,1.0
1992-04-23T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-04-24T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1992-04-29T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-05-01T00:00:00Z,2.0,"
			additional lyrics in intro.
					",Mike's Song,0.0,1.0
1992-05-03T00:00:00Z,2.0,"
			oom pa pa signal.
					",Mike's Song,0.0,1.0
1992-05-05T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1992-05-07T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-05-14T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1992-05-18T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1992-07-03T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1992-07-16T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1992-08-17T00:00:00Z,18.0,"
			
					",Mike's Song,0.0,0.0
1992-11-19T00:00:00Z,11.0,"
			
			(under pressure and axilla teases )		",Mike's Song,0.0,1.0
1992-11-21T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-11-23T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-11-28T00:00:00Z,3.0,"
			
			(walk this way tease)		",Mike's Song,0.0,1.0
1992-12-01T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-12-03T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-12-05T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-12-08T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1992-12-11T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1992-12-29T00:00:00Z,4.0,"
			
			(on broadway and blue bayou teases )		",Mike's Song,0.0,1.0
1992-12-31T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-02-04T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-02-06T00:00:00Z,2.0,"
			included an extra verse.
					",Mike's Song,0.0,1.0
1993-02-09T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-02-11T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-02-15T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1993-02-18T00:00:00Z,2.0,"
			
			(in the hall of the mountain king and another one bites the dust teases )		",Mike's Song,0.0,1.0
1993-02-20T00:00:00Z,2.0,"
			minor lyric changes.
			(tweezer, wilson, reba, the lizards, and stash teases )		",Mike's Song,0.0,1.0
1993-02-20T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1993-02-23T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1993-02-27T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1993-03-03T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-03-05T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1993-03-09T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1993-03-13T00:00:00Z,2.0,"
			mike mentioned cilla's name in t...
					",Mike's Song,0.0,1.0
1993-03-17T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1993-03-19T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-03-22T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-03-25T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-03-27T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-03-30T00:00:00Z,2.0,"
			mike dedicated mike's song to hi...
					",Mike's Song,0.0,1.0
1993-04-02T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1993-04-10T00:00:00Z,4.0,"
			
			(miss you jam)		",Mike's Song,0.0,1.0
1993-04-13T00:00:00Z,2.0,"
			
			(walk this way and dave's energy guide teases )		",Mike's Song,0.0,1.0
1993-04-16T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-04-18T00:00:00Z,2.0,"
			
			(low rider jam)		",Mike's Song,0.0,1.0
1993-04-21T00:00:00Z,2.0,"
			
			(oye como va tease)		",Mike's Song,0.0,1.0
1993-04-23T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-04-25T00:00:00Z,2.0,"
			""will the good lord save"" and ""w...
					",Mike's Song,0.0,1.0
1993-04-29T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-05-01T00:00:00Z,2.0,"
			
			(simple and fuckin' up teases )		",Mike's Song,0.0,1.0
1993-05-06T00:00:00Z,4.0,"
			
			(cheap sunglasses tease)		",Mike's Song,0.0,1.0
1993-05-08T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1993-05-08T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1993-07-17T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1993-07-24T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1993-07-31T00:00:00Z,6.0,"
			
			(heartbreaker jam)		",Mike's Song,0.0,1.0
1993-08-02T00:00:00Z,1.0,"
			the jam out of mike's featured j...
					",Mike's Song,0.0,1.0
1993-08-07T00:00:00Z,3.0,"
			aw fuck! and oom pa pa signals.
			(new york, new york and also sprach zarathustra teases )		",Mike's Song,0.0,1.0
1993-08-07T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1993-08-11T00:00:00Z,3.0,"
			
			(games without frontiers quote)		",Mike's Song,0.0,1.0
1993-08-13T00:00:00Z,2.0,"
			
			(ya mar and stranglehold quotes )		",Mike's Song,0.0,1.0
1993-08-16T00:00:00Z,3.0,"
			
			(yield not to temptation and sunday papers teases )		",Mike's Song,0.0,1.0
1993-08-24T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1993-12-30T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1994-04-06T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1994-04-09T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1994-04-18T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1994-04-21T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1994-04-29T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1994-05-02T00:00:00Z,2.0,"
			oteil burbridge on bass.
			(money tease)		",Mike's Song,0.0,1.0
1994-05-14T00:00:00Z,9.0,"
			
					",Mike's Song,0.0,0.0
1994-05-19T00:00:00Z,3.0,"
			
			(today tease)		",Mike's Song,0.0,1.0
1994-05-27T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1994-05-27T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-06-09T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1994-06-13T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1994-06-17T00:00:00Z,3.0,"
			o.j. reference.
			(theme from mission: impossible tease)		",Mike's Song,0.0,1.0
1994-06-17T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-06-22T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1994-06-22T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-07-02T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1994-07-02T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-07-10T00:00:00Z,6.0,"
			
			(simple tease)		",Mike's Song,0.0,1.0
1994-07-10T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-10-08T00:00:00Z,6.0,"
			cheer from a girls soccer team.
					",Mike's Song,0.0,1.0
1994-10-08T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-10-13T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1994-10-13T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-10-21T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1994-10-21T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-10-25T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1994-11-04T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1994-11-04T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1994-11-16T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1994-11-25T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1994-11-30T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1994-12-06T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1994-12-10T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1994-12-28T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1994-12-31T00:00:00Z,3.0,"
			
			(shine (collective soul) tease)		",Mike's Song,0.0,1.0
1994-12-31T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1995-06-10T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1995-06-20T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1995-06-25T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1995-06-30T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1995-09-30T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1995-10-11T00:00:00Z,7.0,"
			
			(theme from star trek tease)		",Mike's Song,0.0,1.0
1995-10-19T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1995-10-25T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1995-11-11T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1995-11-15T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1995-11-21T00:00:00Z,4.0,"
			
			(theme from mission: impossible tease)		",Mike's Song,0.0,1.0
1995-11-25T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1995-11-25T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1995-12-01T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1995-12-07T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1995-12-16T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1995-12-31T00:00:00Z,5.0,"
			
			(dave's energy guide tease)		",Mike's Song,0.0,1.0
1996-07-09T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1996-07-12T00:00:00Z,3.0,"
			unfinished.
					",Mike's Song,0.0,1.0
1996-07-23T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1996-08-05T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1996-08-13T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1996-08-16T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1996-10-22T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1996-10-29T00:00:00Z,5.0,"
			karl perazzo.
					",Mike's Song,0.0,1.0
1996-11-06T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1996-11-08T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1996-11-15T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1996-11-23T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1996-12-04T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1996-12-06T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1996-12-28T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1997-02-23T00:00:00Z,12.0,"
			
					",Mike's Song,0.0,0.0
1997-03-01T00:00:00Z,4.0,"
			
			(the end (the doors), careful with that axe, eugene, and peace frog quotes )		",Mike's Song,0.0,1.0
1997-07-02T00:00:00Z,15.0,"
			
					",Mike's Song,0.0,0.0
1997-07-22T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1997-07-31T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1997-08-09T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1997-11-13T00:00:00Z,7.0,"
			
			(born on the bayou tease)		",Mike's Song,0.0,1.0
1997-11-22T00:00:00Z,6.0,"
			
			(black-eyed katy tease)		",Mike's Song,0.0,1.0
1997-12-02T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1997-12-09T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1997-12-13T00:00:00Z,3.0,"
			chants to ""bring in the dude.""
			(funkytown and foxy lady quotes )		",Mike's Song,0.0,1.0
1997-12-31T00:00:00Z,4.0,"
			
			(black-eyed katy tease)		",Mike's Song,0.0,1.0
1998-04-03T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
1998-06-30T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1998-07-10T00:00:00Z,8.0,"
			aborted due to loud p.a. problems.
					",Mike's Song,0.0,1.0
1998-07-10T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1998-07-17T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1998-07-21T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1998-08-01T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1998-08-07T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1998-08-12T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1998-08-15T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
1998-10-31T00:00:00Z,9.0,"
			
			(simple tease)		",Mike's Song,0.0,1.0
1998-11-07T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1998-11-15T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1998-11-21T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1998-11-27T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
1998-12-31T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1999-07-04T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1999-07-09T00:00:00Z,3.0,"
			
			(sweet emotion quote)		",Mike's Song,0.0,1.0
1999-07-16T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1999-07-21T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1999-08-01T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1999-09-16T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1999-09-22T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1999-09-29T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
1999-09-29T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1999-09-29T00:00:00Z,0.0,"
			
					",Mike's Song,0.0,0.0
1999-10-07T00:00:00Z,5.0,"
			trey on keys.
					",Mike's Song,0.0,1.0
1999-12-05T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
1999-12-11T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
1999-12-18T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
1999-12-30T00:00:00Z,1.0,"
			
			(immigrant song tease)		",Mike's Song,0.0,1.0
2000-05-23T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
2000-06-13T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2000-06-28T00:00:00Z,8.0,"
			mid-jam ""break,"" another jam seg...
					",Mike's Song,0.0,1.0
2000-07-01T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2000-07-07T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2000-07-14T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2000-09-12T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
2000-09-20T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2000-09-25T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2000-09-30T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2000-10-07T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2003-01-04T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2003-02-21T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
2003-07-09T00:00:00Z,9.0,"
			
					",Mike's Song,0.0,0.0
2003-07-15T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2003-07-21T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2003-07-31T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
2003-08-03T00:00:00Z,2.0,"
			""hendge"" lyric from mike.
			(wilson quote)		",Mike's Song,0.0,1.0
2003-11-28T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
2003-12-31T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
2004-06-17T00:00:00Z,4.0,"
			
			(twist tease)		",Mike's Song,0.0,1.0
2004-06-25T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
2004-08-10T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2004-08-15T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2009-03-07T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2009-06-02T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2009-06-10T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
2009-06-16T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2009-07-30T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2009-08-05T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2009-11-01T00:00:00Z,10.0,"
			
					",Mike's Song,0.0,0.0
2009-11-18T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
2009-11-24T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2009-11-29T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2009-12-04T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2009-12-28T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2010-06-12T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2010-06-17T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2010-06-22T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2010-06-29T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2010-07-04T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2010-08-06T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2010-08-10T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2010-08-14T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2010-08-17T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2010-10-10T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2010-10-15T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2010-10-19T00:00:00Z,2.0,"
			
			(fuck your face tease)		",Mike's Song,0.0,1.0
2010-10-22T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2010-10-26T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2010-12-27T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2011-05-29T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
2011-06-03T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2011-06-08T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2011-06-10T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
2011-06-17T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2011-07-01T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2011-08-08T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2011-08-12T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2011-12-29T00:00:00Z,9.0,"
			
					",Mike's Song,0.0,0.0
2012-06-08T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2012-06-16T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2012-06-20T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2012-06-23T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2012-06-28T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2012-07-03T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2012-07-07T00:00:00Z,3.0,"
			
			(blister in the sun tease)		",Mike's Song,0.0,1.0
2012-08-18T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2012-08-22T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2012-08-26T00:00:00Z,3.0,"
			
			(crosseyed and painless tease)		",Mike's Song,0.0,1.0
2012-09-01T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2012-12-31T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
